offer_id,product_url,min_price,max_price
221930779,https://www.takealot.com/x/PLID72727962,315,450
221931791,https://www.takealot.com/x/PLID72110349,311,445
221932065,https://www.takealot.com/x/PLID91292192,311,445
221932751,https://www.takealot.com/x/PLID91290254,305,436
221933227,https://www.takealot.com/x/PLID72149914,235,337
221934907,https://www.takealot.com/x/PLID91297303,311,444
221934908,https://www.takealot.com/x/PLID91297301,311,444
221934909,https://www.takealot.com/x/PLID91297278,311,444
221935450,https://www.takealot.com/x/PLID91222733,311,444
221935614,https://www.takealot.com/x/PLID72146236,311,445
221936174,https://www.takealot.com/x/PLID91297294,311,444
208949809,https://www.takealot.com/x/PLID51793273,1911,2729
221931864,https://www.takealot.com/x/PLID52581330,361,517
223166831,https://www.takealot.com/x/PLID91229957,251,358
201099756,https://www.takealot.com/x/PLID90409083,489,720
201384100,https://www.takealot.com/x/PLID90802663,377,552
221937658,https://www.takealot.com/x/PLID52580980,489,717
221938679,https://www.takealot.com/x/PLID91293968,456,653
206347275,https://www.takealot.com/x/PLID92853878,261,375
214184983,https://www.takealot.com/x/PLID94665156,261,376
223167437,https://www.takealot.com/x/PLID72482962,344,494
206347226,https://www.takealot.com/x/PLID92853830,261,375
223165887,https://www.takealot.com/x/PLID51793221,613,901
200473892,https://www.takealot.com/x/PLID90321478,331,473
208951206,https://www.takealot.com/x/PLID52542878,312,446
208951207,https://www.takealot.com/x/PLID72113461,312,446
221931826,https://www.takealot.com/x/PLID72397976,324,464
221935510,https://www.takealot.com/x/PLID91224576,313,447
221938061,https://www.takealot.com/x/PLID72728817,319,456
221938668,https://www.takealot.com/x/PLID72728813,319,456
223168635,https://www.takealot.com/x/PLID72728815,319,456
207077562,https://www.takealot.com/x/PLID93172996,343,490
221938863,https://www.takealot.com/x/PLID91295682,458,655
223166453,https://www.takealot.com/x/PLID91274433,569,837
200473882,https://www.takealot.com/x/PLID90321468,361,517
222476766,https://www.takealot.com/x/PLID91297684,262,377
221938019,https://www.takealot.com/x/PLID52616217,227,326
221937703,https://www.takealot.com/x/PLID52581229,492,720
222476964,https://www.takealot.com/x/PLID91295581,413,590
223166698,https://www.takealot.com/x/PLID91275003,465,665
200668651,https://www.takealot.com/x/PLID90396365,237,339
200668694,https://www.takealot.com/x/PLID90396406,353,504
204821474,https://www.takealot.com/x/PLID91722096,237,339
208950428,https://www.takealot.com/x/PLID28116729,406,587
200497818,https://www.takealot.com/x/PLID90332180,129,185
214185639,https://www.takealot.com/x/PLID94752995,304,435
221930965,https://www.takealot.com/x/PLID91294395,327,468
221935751,https://www.takealot.com/x/PLID91297276,313,448
221935757,https://www.takealot.com/x/PLID91297222,313,448
200437317,https://www.takealot.com/x/PLID90290993,237,339
223166576,https://www.takealot.com/x/PLID92716849,301,431
220082407,https://www.takealot.com/x/PLID72019529,301,433
208949793,https://www.takealot.com/x/PLID32845714,159,230
223166602,https://www.takealot.com/x/PLID47268737,493,722
208950840,https://www.takealot.com/x/PLID28116735,172,250
221931733,https://www.takealot.com/x/PLID72727780,398,569
206347036,https://www.takealot.com/x/PLID92823264,426,613
222476806,https://www.takealot.com/x/PLID91297027,335,482
201158876,https://www.takealot.com/x/PLID90444675,217,311
221933093,https://www.takealot.com/x/PLID91288284,314,449
221936795,https://www.takealot.com/x/PLID91294253,314,448
222476809,https://www.takealot.com/x/PLID91296999,319,455
223166460,https://www.takealot.com/x/PLID52162340,314,449
223168185,https://www.takealot.com/x/PLID90204349,342,490
223168194,https://www.takealot.com/x/PLID90204347,342,490
208948678,https://www.takealot.com/x/PLID38161316,159,227
221935647,https://www.takealot.com/x/PLID91222511,348,499
222477207,https://www.takealot.com/x/PLID91293223,230,338
221936220,https://www.takealot.com/x/PLID91224024,347,498
221938071,https://www.takealot.com/x/PLID52188359,353,507
221939787,https://www.takealot.com/x/PLID91293224,350,512
221938177,https://www.takealot.com/x/PLID91293699,852,1246
200474891,https://www.takealot.com/x/PLID90322252,240,343
214186071,https://www.takealot.com/x/PLID94754350,267,382
200474976,https://www.takealot.com/x/PLID90322336,217,311
221938324,https://www.takealot.com/x/PLID52580870,370,531
223168323,https://www.takealot.com/x/PLID72731580,364,524
223168487,https://www.takealot.com/x/PLID72731410,364,524
223168580,https://www.takealot.com/x/PLID72731584,364,523
214186403,https://www.takealot.com/x/PLID94754992,283,404
221935639,https://www.takealot.com/x/PLID72727823,329,471
208948079,https://www.takealot.com/x/PLID93374194,381,548
222476165,https://www.takealot.com/x/PLID91295536,381,548
200416830,https://www.takealot.com/x/PLID90279653,239,342
200473716,https://www.takealot.com/x/PLID90321302,239,342
204821267,https://www.takealot.com/x/PLID91708810,371,530
208949105,https://www.takealot.com/x/PLID41524418,175,251
221928880,https://www.takealot.com/x/PLID91291049,494,707
221931901,https://www.takealot.com/x/PLID72728002,319,456
221938122,https://www.takealot.com/x/PLID52162062,324,465
222477319,https://www.takealot.com/x/PLID91292310,327,468
223166458,https://www.takealot.com/x/PLID92599173,329,471
208951954,https://www.takealot.com/x/PLID92693617,187,268
221938642,https://www.takealot.com/x/PLID91293972,463,662
208948777,https://www.takealot.com/x/PLID51793334,447,653
220082484,https://www.takealot.com/x/PLID52162223,526,770
221937681,https://www.takealot.com/x/PLID47268727,500,731
204821755,https://www.takealot.com/x/PLID91975879,636,937
200542537,https://www.takealot.com/x/PLID90353755,129,185
223167591,https://www.takealot.com/x/PLID91229106,710,1038
221937793,https://www.takealot.com/x/PLID52162042,464,679
206347668,https://www.takealot.com/x/PLID93054825,255,366
221935529,https://www.takealot.com/x/PLID91224404,349,501
221938701,https://www.takealot.com/x/PLID91231030,383,550
223167400,https://www.takealot.com/x/PLID92542915,349,501
223167407,https://www.takealot.com/x/PLID92542911,349,501
223167415,https://www.takealot.com/x/PLID92542914,349,501
200668748,https://www.takealot.com/x/PLID90396459,240,343
221930979,https://www.takealot.com/x/PLID91292188,316,452
221933159,https://www.takealot.com/x/PLID91225551,316,451
223166879,https://www.takealot.com/x/PLID93294055,248,354
223168612,https://www.takealot.com/x/PLID72723357,421,603
222476360,https://www.takealot.com/x/PLID94507678,384,551
223166365,https://www.takealot.com/x/PLID51857711,350,503
223166433,https://www.takealot.com/x/PLID91293453,337,490
221933366,https://www.takealot.com/x/PLID52581260,225,322
223166896,https://www.takealot.com/x/PLID72546317,532,779
200437538,https://www.takealot.com/x/PLID90291211,347,496
200668248,https://www.takealot.com/x/PLID90395972,240,344
200668729,https://www.takealot.com/x/PLID90396441,240,344
221930777,https://www.takealot.com/x/PLID72728070,321,458
221930942,https://www.takealot.com/x/PLID91290257,310,444
221932077,https://www.takealot.com/x/PLID91291715,317,452
208950662,https://www.takealot.com/x/PLID52542802,157,226
222476594,https://www.takealot.com/x/PLID91296210,307,439
222477391,https://www.takealot.com/x/PLID91291710,307,439
223167532,https://www.takealot.com/x/PLID91229987,249,355
221937523,https://www.takealot.com/x/PLID91297366,431,617
221938644,https://www.takealot.com/x/PLID91294163,466,666
223166105,https://www.takealot.com/x/PLID51793300,505,738
200437332,https://www.takealot.com/x/PLID90291008,241,345
208950270,https://www.takealot.com/x/PLID52162590,319,455
208950271,https://www.takealot.com/x/PLID52162591,319,455
208950272,https://www.takealot.com/x/PLID52162592,319,455
220082285,https://www.takealot.com/x/PLID93515827,169,244
208950273,https://www.takealot.com/x/PLID52162593,319,455
208950274,https://www.takealot.com/x/PLID52162594,319,455
208950275,https://www.takealot.com/x/PLID52162595,319,455
221931900,https://www.takealot.com/x/PLID72728060,322,460
221935294,https://www.takealot.com/x/PLID91289042,318,454
221936796,https://www.takealot.com/x/PLID91294064,302,432
222441593,https://www.takealot.com/x/PLID91292452,241,344
223166448,https://www.takealot.com/x/PLID52162047,319,455
200668346,https://www.takealot.com/x/PLID90396066,339,484
208949842,https://www.takealot.com/x/PLID52585729,258,369
223166461,https://www.takealot.com/x/PLID72727853,313,448
221938693,https://www.takealot.com/x/PLID91219081,466,666
223167288,https://www.takealot.com/x/PLID72482991,394,567
208948874,https://www.takealot.com/x/PLID69408101,190,274
223168530,https://www.takealot.com/x/PLID72730212,352,506
223168649,https://www.takealot.com/x/PLID72730177,352,505
223168650,https://www.takealot.com/x/PLID72801168,352,505
204821725,https://www.takealot.com/x/PLID91850128,455,670
221939741,https://www.takealot.com/x/PLID91298004,955,1371
214186718,https://www.takealot.com/x/PLID94818770,355,507
222476525,https://www.takealot.com/x/PLID92886719,440,644
200428206,https://www.takealot.com/x/PLID90285349,329,471
208950039,https://www.takealot.com/x/PLID50147845,319,455
221928854,https://www.takealot.com/x/PLID72729271,319,455
221931697,https://www.takealot.com/x/PLID72728800,325,465
221932044,https://www.takealot.com/x/PLID91294437,315,450
221933178,https://www.takealot.com/x/PLID91230919,319,456
221934804,https://www.takealot.com/x/PLID72146235,319,456
221939773,https://www.takealot.com/x/PLID91225657,440,632
221935865,https://www.takealot.com/x/PLID91222778,207,299
223168179,https://www.takealot.com/x/PLID90204350,342,490
223168200,https://www.takealot.com/x/PLID90204348,342,490
200668157,https://www.takealot.com/x/PLID90395884,242,346
204821417,https://www.takealot.com/x/PLID91722039,241,345
207077541,https://www.takealot.com/x/PLID93172974,273,393
220082345,https://www.takealot.com/x/PLID93515813,176,254
208950385,https://www.takealot.com/x/PLID56494474,353,507
214184217,https://www.takealot.com/x/PLID94753711,363,522
221939878,https://www.takealot.com/x/PLID91230973,591,850
223168311,https://www.takealot.com/x/PLID72731582,370,532
223165899,https://www.takealot.com/x/PLID91274452,636,936
221938399,https://www.takealot.com/x/PLID91223233,394,570
214184489,https://www.takealot.com/x/PLID94872946,363,522
221934919,https://www.takealot.com/x/PLID91297049,354,509
200473696,https://www.takealot.com/x/PLID90321282,242,347
200474212,https://www.takealot.com/x/PLID90321744,242,347
200668343,https://www.takealot.com/x/PLID90396064,243,347
200668390,https://www.takealot.com/x/PLID90396109,242,347
207077481,https://www.takealot.com/x/PLID93172910,242,347
221938824,https://www.takealot.com/x/PLID91226049,427,615
221935908,https://www.takealot.com/x/PLID91224180,258,371
221935919,https://www.takealot.com/x/PLID91224610,308,444
221939131,https://www.takealot.com/x/PLID91231256,630,905
221929129,https://www.takealot.com/x/PLID91289267,473,676
221929130,https://www.takealot.com/x/PLID72727579,473,676
221932078,https://www.takealot.com/x/PLID91291595,334,478
221933199,https://www.takealot.com/x/PLID72728786,321,458
221935641,https://www.takealot.com/x/PLID72144782,242,346
223167852,https://www.takealot.com/x/PLID72729285,320,457
223168387,https://www.takealot.com/x/PLID72800858,334,478
223168388,https://www.takealot.com/x/PLID72730175,334,478
222476367,https://www.takealot.com/x/PLID94507667,252,360
221938978,https://www.takealot.com/x/PLID91231515,712,1024
222476243,https://www.takealot.com/x/PLID91226047,381,547
223168181,https://www.takealot.com/x/PLID90204381,440,628
214185102,https://www.takealot.com/x/PLID94665278,281,404
223165606,https://www.takealot.com/x/PLID91229948,858,1225
200437549,https://www.takealot.com/x/PLID90291222,243,347
200461226,https://www.takealot.com/x/PLID90318642,321,459
200473826,https://www.takealot.com/x/PLID90321412,251,359
200668606,https://www.takealot.com/x/PLID90396321,321,459
204821446,https://www.takealot.com/x/PLID91722068,350,500
221929077,https://www.takealot.com/x/PLID72729265,321,459
221930961,https://www.takealot.com/x/PLID91294482,335,480
220082418,https://www.takealot.com/x/PLID95605150,211,303
220082635,https://www.takealot.com/x/PLID90803020,215,307
221930974,https://www.takealot.com/x/PLID91292254,335,480
221930975,https://www.takealot.com/x/PLID91292253,335,480
221931118,https://www.takealot.com/x/PLID72144637,322,459
221935577,https://www.takealot.com/x/PLID72729102,321,459
221936932,https://www.takealot.com/x/PLID91292107,479,684
221937908,https://www.takealot.com/x/PLID91294483,335,480
223168729,https://www.takealot.com/x/PLID72729268,321,459
221932025,https://www.takealot.com/x/PLID91290995,243,347
221932041,https://www.takealot.com/x/PLID91296220,243,348
207077540,https://www.takealot.com/x/PLID93172973,450,646
221936486,https://www.takealot.com/x/PLID72546283,396,573
222476508,https://www.takealot.com/x/PLID91295552,345,495
204821756,https://www.takealot.com/x/PLID91975879,636,937
204821757,https://www.takealot.com/x/PLID91975879,636,937
223166223,https://www.takealot.com/x/PLID96314674,964,1393
200668485,https://www.takealot.com/x/PLID90396201,351,502
200668508,https://www.takealot.com/x/PLID90396224,244,349
204821411,https://www.takealot.com/x/PLID91722033,244,349
208948514,https://www.takealot.com/x/PLID50147696,322,460
208950457,https://www.takealot.com/x/PLID51848074,322,459
208950458,https://www.takealot.com/x/PLID51848075,322,459
208950464,https://www.takealot.com/x/PLID51848072,322,459
208950466,https://www.takealot.com/x/PLID51848071,322,459
208950468,https://www.takealot.com/x/PLID51848070,322,459
214185349,https://www.takealot.com/x/PLID94689299,254,362
221933221,https://www.takealot.com/x/PLID72728398,305,436
221936846,https://www.takealot.com/x/PLID91294063,305,436
222476796,https://www.takealot.com/x/PLID91297136,312,446
222476798,https://www.takealot.com/x/PLID91297128,312,446
222476802,https://www.takealot.com/x/PLID91297116,312,446
222477336,https://www.takealot.com/x/PLID91292087,311,445
222477580,https://www.takealot.com/x/PLID91290413,311,445
223168368,https://www.takealot.com/x/PLID72146237,251,359
214186331,https://www.takealot.com/x/PLID94754904,353,505
201482441,https://www.takealot.com/x/PLID90805385,396,580
221928908,https://www.takealot.com/x/PLID52162065,539,788
221937706,https://www.takealot.com/x/PLID91228358,516,754
223166351,https://www.takealot.com/x/PLID51972411,356,512
223167456,https://www.takealot.com/x/PLID91274771,247,348
221939973,https://www.takealot.com/x/PLID91224229,973,1398
208949187,https://www.takealot.com/x/PLID51793290,420,609
223165803,https://www.takealot.com/x/PLID91274216,646,950
207077667,https://www.takealot.com/x/PLID93229214,215,308
200437350,https://www.takealot.com/x/PLID90291026,352,502
200474313,https://www.takealot.com/x/PLID90321845,252,360
200668295,https://www.takealot.com/x/PLID90396018,245,350
200668785,https://www.takealot.com/x/PLID90396496,244,349
208949478,https://www.takealot.com/x/PLID52585728,323,461
